bodyType,engineDisplacement,enginePower,fuelType,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,source,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
внедорожник,2.0,190,дизель,0,5,1,0,1,2,2,1,auto_ru,3880000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,249,дизель,34986,5,1,1,1,2,2,1,auto_ru,3355000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,2.5,218,бензин,203000,4,1,3,1,2,0,1,auto_ru,410000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,190,дизель,0,4,1,0,1,2,2,1,auto_ru,3620000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,3.0,231,бензин,300000,4,0,3,1,2,0,1,auto_ru,,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,190,дизель,2414,5,1,1,1,2,2,1,auto_ru,3240000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,2.0,150,бензин,300000,4,0,3,1,2,0,1,auto_ru,200000.0,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,150,дизель,0,4,1,0,1,2,0,1,auto_ru,2603800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,2.0,136,бензин,175000,4,1,1,1,2,0,1,auto_ru,640000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,286,дизель,290000,5,1,2,1,2,2,1,auto_ru,1150000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,2.0,245,бензин,95000,4,1,2,1,2,2,1,auto_ru,1190000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.5,218,бензин,181000,4,1,3,1,2,0,1,auto_ru,520000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,249,дизель,38655,5,1,1,1,2,2,1,auto_ru,5092000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,249,дизель,0,5,1,0,1,2,2,1,auto_ru,4107800.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,2.0,156,бензин,142814,4,1,3,1,2,0,1,auto_ru,504000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,306,бензин,101296,5,1,2,1,2,2,1,auto_ru,1577000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,190,дизель,80000,5,1,3,1,2,2,1,auto_ru,1550000.0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,4.4,530,бензин,0,5,1,0,1,2,2,1,auto_ru,9940000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
купе,2.0,245,бензин,89000,2,1,2,1,2,2,1,auto_ru,1600000.0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
седан,3.0,231,бензин,390000,4,1,3,1,2,0,1,auto_ru,310000.0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,150,бензин,293000,4,0,3,1,2,0,1,auto_ru,170000.0,0,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,190,дизель,0,4,1,0,1,2,2,1,auto_ru,2949800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,3.0,249,дизель,0,4,1,0,1,2,2,1,auto_ru,4567546.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,313,дизель,23600,5,1,1,1,2,2,1,auto_ru,3550000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,4.4,407,бензин,125000,5,1,3,1,2,2,1,auto_ru,1380000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,184,бензин,78500,4,1,2,1,2,0,1,auto_ru,1549000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,150,дизель,0,5,1,0,1,2,2,1,auto_ru,2545400.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
хетчбек,1.5,136,бензин,103300,5,1,2,1,2,0,1,auto_ru,1050000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
лифтбек,3.0,258,дизель,283500,5,1,3,1,2,2,1,auto_ru,1536679.0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
седан,2.0,184,бензин,170000,4,1,3,1,2,0,1,auto_ru,1090000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,150,бензин,223000,4,1,3,1,2,0,1,auto_ru,420000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
купе,3.0,370,бензин,70600,2,2,3,1,2,0,1,auto_ru,2450000.0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
внедорожник,2.0,190,дизель,0,5,1,0,1,2,2,1,auto_ru,3790400.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,272,бензин,210000,5,1,3,1,2,2,1,auto_ru,820000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,231,бензин,232000,5,1,2,1,2,2,1,auto_ru,365000.0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,150,бензин,212000,4,0,3,1,2,0,1,auto_ru,360000.0,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,190,дизель,0,4,1,0,1,2,2,1,auto_ru,3207800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,3.0,231,бензин,335000,4,1,3,1,2,0,1,auto_ru,650000.0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,184,дизель,184211,4,1,3,1,2,0,1,auto_ru,1034000.0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,4.4,407,бензин,147621,4,1,3,1,2,0,1,auto_ru,770000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,3.0,340,бензин,0,4,1,1,1,2,2,1,auto_ru,5470300.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,245,бензин,137521,4,1,1,1,2,0,1,auto_ru,1150000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,249,дизель,75230,5,1,3,1,2,2,1,auto_ru,3050000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,3.0,249,дизель,0,4,1,0,1,2,2,1,auto_ru,3999000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
купе,3.0,258,бензин,114512,2,1,3,1,2,0,1,auto_ru,750553.0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
внедорожник,2.0,245,бензин,48735,5,1,1,1,2,2,1,auto_ru,2086047.0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
купе,2.0,156,бензин,92000,2,1,2,1,2,0,1,auto_ru,695000.0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
седан,2.0,184,бензин,99000,4,1,1,1,2,2,1,auto_ru,1230000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,190,дизель,0,5,1,0,1,2,2,1,auto_ru,3880000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,192,бензин,43500,5,1,1,1,2,2,1,auto_ru,1879000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,249,дизель,49500,5,1,1,1,2,2,1,auto_ru,3000000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,249,дизель,0,5,1,0,1,2,2,1,auto_ru,6140000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,249,дизель,13000,5,1,1,1,2,2,1,auto_ru,4150000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,4.4,575,бензин,99045,5,1,1,1,2,2,1,auto_ru,2995000.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,190,дизель,0,5,1,0,1,2,2,1,auto_ru,3880000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,184,бензин,133887,5,1,1,1,2,2,1,auto_ru,831000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,3.0,306,дизель,218000,4,1,2,1,2,0,1,auto_ru,1148000.0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,184,дизель,144084,5,1,3,1,2,2,1,auto_ru,830000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,218,бензин,118000,5,1,3,1,2,2,1,auto_ru,945000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,190,дизель,0,4,1,0,1,2,2,1,auto_ru,3920000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,2.5,192,бензин,300000,4,0,3,1,2,0,1,auto_ru,295000.0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,306,бензин,113248,5,1,3,1,2,2,1,auto_ru,1550000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,184,дизель,106000,4,1,2,1,2,2,1,auto_ru,1185000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,272,бензин,257000,5,1,3,1,2,2,1,auto_ru,825000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,245,дизель,233000,5,1,3,1,2,2,1,auto_ru,1098000.0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,340,бензин,0,5,1,1,1,2,2,1,auto_ru,5400000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,3.0,326,бензин,139000,4,1,3,1,2,0,1,auto_ru,899000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,4.4,575,бензин,42700,5,1,1,1,2,2,1,auto_ru,4100000.0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,3.0,306,дизель,125000,4,1,2,1,2,2,1,auto_ru,1270000.0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,2.0,190,дизель,0,4,1,0,1,2,2,1,auto_ru,2949800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,3.0,320,дизель,0,4,1,0,1,2,2,1,auto_ru,8097300.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,231,бензин,179000,5,1,3,1,2,2,1,auto_ru,449000.0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,245,бензин,115000,4,1,2,1,2,2,1,auto_ru,1300000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,272,бензин,160000,5,1,3,1,2,2,1,auto_ru,550000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
хетчбек,1.6,115,бензин,117800,5,1,3,1,2,0,1,auto_ru,510000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
внедорожник,3.0,306,бензин,135000,5,1,3,1,2,2,1,auto_ru,1300000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
хетчбек,2.0,150,бензин,127200,5,1,3,1,2,0,1,auto_ru,415000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
внедорожник,3.0,340,бензин,0,5,1,0,1,2,2,1,auto_ru,5680000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,245,бензин,109800,5,1,2,1,2,2,1,auto_ru,1598000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,286,дизель,175181,5,1,1,1,2,2,1,auto_ru,1067000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,184,бензин,0,5,1,0,1,2,2,1,auto_ru,3660000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
купе,3.0,320,дизель,5979,2,1,1,1,2,2,1,auto_ru,5612000.0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
купе,3.0,320,дизель,0,2,1,0,1,2,2,1,auto_ru,8297100.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
седан,3.0,320,бензин,184894,4,1,3,1,2,2,1,auto_ru,1007000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,4.4,555,бензин,159494,5,1,3,1,2,2,1,auto_ru,1084000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
открытый,2.0,156,бензин,144752,2,1,3,1,2,0,1,auto_ru,1027000.0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
седан,2.0,245,бензин,153725,4,1,3,1,2,0,1,auto_ru,736000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,245,бензин,59000,5,1,1,1,2,2,1,auto_ru,1587000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,340,бензин,0,5,1,0,1,2,2,1,auto_ru,8366000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.8,193,бензин,408000,4,1,3,1,2,0,1,auto_ru,250000.0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,190,дизель,0,4,1,0,1,2,2,1,auto_ru,3207800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,2.0,184,бензин,80000,4,1,2,1,2,0,1,auto_ru,1390000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,4.4,286,бензин,307000,4,1,3,1,2,0,1,auto_ru,350000.0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
хетчбек,1.6,115,бензин,88000,5,1,3,1,2,0,1,auto_ru,485000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
внедорожник,2.0,150,дизель,0,5,1,0,1,2,2,1,auto_ru,2960000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,2.5,192,бензин,153000,4,0,3,1,2,0,1,auto_ru,285000.0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,4.4,555,бензин,127777,5,1,3,1,2,2,1,auto_ru,1249000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
лифтбек,2.0,245,бензин,106172,5,1,2,1,2,2,1,auto_ru,1549000.0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
лифтбек,2.0,184,дизель,95000,5,1,2,1,2,2,1,auto_ru,1550000.0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
седан,2.0,150,бензин,350000,4,0,3,1,2,0,1,auto_ru,90000.0,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,249,дизель,0,5,1,0,1,2,2,1,auto_ru,7250000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
купе,3.0,258,бензин,148000,2,1,3,1,2,0,1,auto_ru,690000.0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
внедорожник,2.5,192,бензин,174000,5,1,3,1,2,2,1,auto_ru,380000.0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.5,192,бензин,300000,4,1,3,1,2,0,1,auto_ru,340000.0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
лифтбек,2.0,184,бензин,120000,5,1,3,1,2,0,1,auto_ru,1150000.0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
седан,2.0,184,бензин,0,4,1,0,1,2,0,1,auto_ru,3250000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,306,бензин,163000,5,1,2,1,2,2,1,auto_ru,1050000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,249,дизель,0,5,1,0,1,2,2,1,auto_ru,6742400.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,272,бензин,196000,5,1,3,1,2,2,1,auto_ru,1150000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,190,дизель,14500,4,1,2,1,2,2,1,auto_ru,2600000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
купе,3.0,272,бензин,71000,2,1,3,1,2,0,1,auto_ru,1020000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
внедорожник,2.0,190,дизель,0,5,1,0,1,2,2,1,auto_ru,3809996.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,3.0,272,бензин,188000,4,1,3,1,2,2,1,auto_ru,660000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,235,дизель,225000,5,1,2,1,2,2,1,auto_ru,1200000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,3.0,258,дизель,121000,4,1,3,1,2,2,1,auto_ru,1600000.0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,340,бензин,0,5,1,1,1,2,2,1,auto_ru,6480000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,4.4,555,бензин,156500,5,1,3,1,2,2,1,auto_ru,1050000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,249,дизель,136000,5,1,3,1,2,2,1,auto_ru,2540000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,249,дизель,5,5,1,1,1,2,2,1,auto_ru,6149000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,2.0,184,бензин,127452,4,1,3,1,2,0,1,auto_ru,829000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,249,дизель,20251,5,1,1,1,2,2,1,auto_ru,5847000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,3.0,249,дизель,0,4,1,0,1,2,2,1,auto_ru,8180000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,184,бензин,190000,5,1,1,1,2,2,1,auto_ru,1200000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.5,192,бензин,250000,4,0,3,1,2,0,1,auto_ru,,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,249,дизель,0,5,1,0,1,2,2,1,auto_ru,7151000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,2.0,245,бензин,59000,4,1,3,1,2,2,1,auto_ru,1420000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
открытый,3.0,320,бензин,89000,2,1,3,1,2,0,1,auto_ru,2200000.0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
седан,1.8,115,бензин,406000,4,0,3,1,2,0,1,auto_ru,200000.0,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,249,дизель,0,5,1,0,1,2,2,1,auto_ru,7050000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,2.0,150,бензин,227000,4,0,3,1,2,0,1,auto_ru,197000.0,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,313,дизель,84000,5,1,2,1,2,2,1,auto_ru,3550000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,184,бензин,70229,5,1,1,1,2,2,1,auto_ru,1717890.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,3.0,320,дизель,30000,4,1,1,1,2,2,1,auto_ru,3200000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,2.5,218,бензин,145227,4,1,3,1,2,0,1,auto_ru,652000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,249,бензин,0,4,1,0,1,2,2,1,auto_ru,4050000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,249,дизель,38244,5,1,1,1,2,2,1,auto_ru,3380000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
